title,ID,TimeLength,views,publishedTime 
"Start Investing in Large Multifamily? How to Do it, and Why (or Why Not) with Ashley Wilson | BP 412",gT-hpC75xAo,55:35,"39,965 views",3 years ago
BRRRR Duplex Property Tour & Deal Analysis ($100k Equity!),ODEPqF2mNz0,51:22,"50,099 views",3 years ago
Investing v. Working: Which Real Estate Strategy Requires the Least Amount of Effort? | Daily #7,YeUe0JXe_-Q,14:53,"2,667 views",3 years ago
Doubling Cashflow by Renting out Rooms with Pharmacist Ryan Chaw | Rookie Podcast 35,KqLWBJwXz3M,55:48,"17,746 views",3 years ago
3 Types of Motivated Sellers (& How to Win Deals By Solving Their Problems!),ZQ6QtkupZxU,8:21,"2,988 views",3 years ago
Originating $500m in Real Estate Loans With Matt Rodak | BiggerPockets Business Podcast 79,vdSW5oyQDFg,1:20:31,"2,332 views",3 years ago
Using Local Banks to Buy Multi-family | Best Deal Ever Show,0hnJrlG-PFs,20:07,"9,696 views",3 years ago
"A Look at the Rewards, Risks & Rules for Investing in Rural Rental Properties | Daily #5",w0vFpxpMtrs,10:57,"3,631 views",3 years ago
How to Become an Everyday Millionaire with Chris Hogan | BP Money Podcast 148,k5X7RAWaSak,1:00:49,"14,126 views",3 years ago
3 Ways to Build Massive Wealth Faster Than Investing in Rentals | Daily #4,TbYQnBbSSd8,15:33,"25,898 views",3 years ago
"How This Real Estate Investor Cash Flows A $750,000 Rental Property | Meet The Investors S2: Ep. 1",CWe7WFZfBLI,10:15,"12,547 views",3 years ago
The Life-Changing Power of a Goal-Setting Retreat with Geoff Woods | BiggerPockets Podcast 411,TXMV7Yaub30,1:20:46,"7,051 views",3 years ago
5 Ways the Next Recession Can Make You Rich | Daily #3,vORfCYHwC74,5:42,"6,401 views",3 years ago
House Hackers: Here?s Why You Shouldn?t Use an LLC for Rental Property | Daily #2,TQHhYcxfy-0,9:18,"14,982 views",3 years ago
Ep. 20: We Bought A BRRRR Investment Property! | Kitchen Countertops & Finishing Touches,6LeqNbDh0A4,12:18,"12,049 views",3 years ago
Long Distance Real Estate Investing | How To Analyze Real Estate Markets | Ep. 2,1CjD6I0SBwQ,11:35,"24,251 views",3 years ago
"How to Make $100,000/Year with Fixer-Upper Rentals (BRRRR Method) | Daily #1",PeGhhfAuzr8,14:28,"10,405 views",3 years ago
Life-Changing Deals: 5 Traits They Have in Common with Ken Corsini | BiggerPockets Podcast 410,Idr3cCelXDg,1:06:04,"7,229 views",3 years ago
"School Teacher Making $72,000 a Year in Cashflow with Amy Barber | Rookie Podcast 34",VkCXd-YImq8,52:52,"13,904 views",3 years ago
Building and Scaling a Massive Real Estate Business With Nathan Brooks | BiggerPockets Business 78,tgIef6kjNno,1:28:58,"6,075 views",3 years ago
How to Get into Real Estate in Your 20's!,kgPTt8dCu6E,2:30,"12,480 views",3 years ago
Self Storage Properties at Pennies on the Dollar | Best Deal Ever Show,HCWUDoS5N6g,22:35,"11,215 views",3 years ago
Pursuing Financial Independence on Her Own Terms with Cathleen Hutchins | BP Money Podcast 147,kGH9rEbiQpA,1:28:37,"4,080 views",3 years ago
"Giving Yourself Permission to Go BIGGER: the ""Bluefishing"" Mentality with Steve Sims | BP 409",atKq9OujAC8,1:21:47,"8,959 views",3 years ago
EP 19: DIY Bathroom Vanity,ubvb0Yn4u54,17:01,"14,881 views",3 years ago
Full-Time Income on a Part-Time Schedule with Emma Powell | BiggerPockets Podcast 408,4zAAzABe0nM,1:11:12,"24,365 views",3 years ago
How to Invest In Real Estate Out Of State! | Ep. 1 Dream Investment Adventure,JdnUzDgaVUw,10:33,"21,398 views",3 years ago
How To BRRRR A 26 Unit Multifamily Investment Property From Start To Finish (Full Deal Analysis),IXSgHCdBimU,57:57,"40,501 views",3 years ago
Rookie 33: A Marine (and his Mentor) Buy a BRRRR: Step-by-Step with Joe Roberts and Steve Rozenberg,mMybfwnRCHI,1:03:56,"6,370 views",3 years ago
Buying 7-Figure Businesses With Minimal Risk With Elliott Holland | BP Business Podcast 77,miIPYbKs0k0,1:12:20,"9,249 views",3 years ago
How to Invest $8000 in Real Estate!,7aL4fj0w5Mc,4:53,"33,549 views",3 years ago
How This Investor Made a Killer Profit From a Hurricane Damaged Property | Best Deal Ever Show,Uhe3K-KiFZ8,20:50,"3,338 views",3 years ago
Saying Goodbye to Gambling & Finding Financial Freedom with Ambus Hunter | BP Money 146,ux6-lFsBnk8,1:23:33,"5,309 views",3 years ago
"Buying 100+ Houses/Year in 4 Hours/Week Using Teams, Traction, and (Get this?) TikTok | BP 407:",V2APY7zP61g,1:05:53,"21,402 views",3 years ago
EP 18: Renovations Are Almost Complete on Our Rental Property!,T7POH5NkJEI,11:37,"9,410 views",3 years ago
51 Units and $900/Month in Pure Cashflow on a ?BRRRRnB? with Shelby Osborne | BP Podcast 406,lqS2bf0xdMM,1:05:26,"31,483 views",3 years ago
Frank Rolfe's Best Real Estate Investment Ever | Best Deal Ever Show,ZuWw7hGcMBo,23:28,"3,833 views",3 years ago
Debt Free with 2 Rentals and Counting with 24-Year-Old ICU Nurse Prescott Williams | Rookie 32,W4p9rGtkfDU,45:37,"21,937 views",3 years ago
Using Intellectual Property in Your Business to Protect and Profit With Devin Miller | BP Biz 76,KlOZDbGzfAQ,1:13:03,"2,080 views",3 years ago
Should You Invest in Real Estate Right Now?,sBFBpe6F-r8,3:56,"32,027 views",3 years ago
From Hedge Fund Manager to Smart Money Mama with Chelsea Brennan | BiggerPockets Money 145,kZ2LUTyZk6M,1:16:47,"3,850 views",3 years ago
Investing in the Only True Recession-Proof Asset: Yourself! with Lewis Howes | BP Podcast 405,Go-CJ7HXa6E,1:23:26,"12,657 views",3 years ago
EP 17: Halfway Through Renovations on Our BRRRR Rental Property!,grkk260L0KU,13:14,"8,759 views",3 years ago
How a Mailman Was Able to Quit His Job Through Real Estate Investing with George Gipson | BP 404,L2fhV59nvWA,1:03:50,"29,093 views",3 years ago
Multifamily Real Estate Investing Analysis & Property Walkthrough,wopNSPuz8Kg,39:28,"12,350 views",3 years ago
"Partnering Up, Part 2: Two Real-World Case Studies with Amy Swayze and Chris Lawrence | Rookie 31",mDklNEdRn2c,53:29,"4,754 views",3 years ago
"Acquiring Businesses Using Other People?s Money With Shawn McCoy, Tom & Charlie Szold | BP Biz 75",0yb8Q-KDOo8,1:08:08,"3,375 views",3 years ago
Real Estate For Beginners (How To Start Investing In Real Estate Now!),P925HsVKUN0,19:05,"139,585 views",3 years ago
The Best Cash Flowing Real Estate Market in Each U.S. State,iIZBc6ALWp0,6:08,"51,361 views",3 years ago
Creating A Solution For The Seller To Buy An Amazing Real Estate Deal! | Best Deal Ever Show,W_GtzF6oNWE,20:27,"2,803 views",3 years ago
Alternative Investments: How to Determine Which Option(s) Are Right For You | BP Money 144,W48IsPbyjus,1:13:06,"3,557 views",3 years ago
Developing a Millionaire?s Mindset and Overcoming Limiting Beliefs with Jason Drees | BP Podcast 403,yqyrJy-Ena4,1:00:31,"25,582 views",3 years ago
How This BiggerPockets Member Became a Full Time Real Estate Investor,d2_4tyr9qPo,11:50,"16,456 views",3 years ago
EP 16: Installing Kitchen Cabinets In Our Multifamily BRRRR Investment Property!,GSigktDFXxI,15:08,"10,773 views",3 years ago
"Identifying Your Best Market, Neighborhood, and Property in 8 Steps | BiggerPockets Podcast 402",M7alrXttw_Q,1:18:08,"96,169 views",3 years ago
Top 5 Real Estate Investing Markets (Price to Rent Ratio) | BPInsights,b902lRIWh9w,6:15,"36,501 views",3 years ago
"How to Structure a Partnership, Part 1 with Felipe & Ashley | Rookie Podcast 30",RT1iWqJeoSc,49:29,"11,173 views",3 years ago
Breaking Down the BRRRR Real Estate Investing Strategy!,ivyZSjgwJzo,4:19,"28,901 views",3 years ago
Using a Real Estate Business to Grow a Real Estate Portfolio With Steve Strauss | BP Business 74,88jhrP-cwMY,1:14:36,"2,840 views",3 years ago
"No Money Down, Owner-Financed Duplex | Best Deal Ever Show",1lSXbv4VyVM,20:29,"5,442 views",3 years ago
How to Pay Off $160k in Debt in 3 Years While Making $90k | BP Money 143,kS2am0LhfFE,1:11:16,"5,510 views",3 years ago
"Follow these Steps to Get People to Know, Like, and Trust You with Jordan Harbinger | BP Podcast 401",eC7Rf9_W_MA,1:27:10,"8,041 views",3 years ago
EP 15: Landlording Nightmares & BRRRR Real Estate Investing | Rentals To Wealth,tJFvyo7hEtw,16:21,"19,715 views",3 years ago
?This Advice Changed My Life? with Brandon and David | BiggerPockets Podcast 400:,w-suZJM8wB0,1:12:50,"48,064 views",3 years ago
23 Unit Multifamily Real Estate Investment Property Deal Analysis & Tour | Real Estate Ride Along,X6_GevJojLk,57:53,"61,628 views",3 years ago
Growing Your Portfolio with Turnkey Investing with Whitney Hutten and Lance Robinson | Rookie 29,ED-onGSLLbk,50:37,"11,588 views",3 years ago
Building an 8-Figure Game Company in 3 Years With Chris Meade | BiggerPockets Business Podcast 73,7qE1ON844js,56:52,"2,778 views",3 years ago
The Power of Having Intention,9nML08AaTPg,3:43,"4,359 views",3 years ago
"$124,000 Profit In 4 Months From This One Real Estate Investment | Best Deal Ever Show",LEvL04quf_Y,22:51,"6,118 views",3 years ago
Ask Us Anything: Questions From the Audience with Scott & Mindy | BiggerPockets Money 142,zyGCDP-SK8s,58:03,"3,263 views",3 years ago
Meet This Real Estate Investor That Is Killing With Tax Strategies,zB81gRkncSs,9:38,"29,646 views",3 years ago
EP 14: Landlording Disaster! How We Dealt With a Disaster On Our Rental Property!,NNWZUj5HzgM,13:29,"15,684 views",3 years ago
Solving the Investor/Contractor Relationship with Jeff Thorman of HomeRenovisionDIY | BP Podcast 399,FvICO4XDDSI,1:39:28,"163,770 views",3 years ago
Investment Property Walkthrough & Deal Analysis w/ Tarl Yarber,oF9TyMhBiR4,29:05,"18,518 views",3 years ago
Balancing 8 Properties with a Full-Time Career and Family with Marsay Winder | Rookie Podcast 28,lNU72_Gjv7w,52:48,"14,443 views",3 years ago
One Thing I Wish I Knew When I Got Started in Real Estate!,bq5yv1DYZyQ,1:48,"21,660 views",3 years ago
Finding the Opportunity Through Business - Crushing COVID With Smartycat Kids TV | BP Business 72,DSNZdMrNAvU,1:05:50,"2,009 views",3 years ago
How to Graduate College Debt-Free and Pursue FI Before 40 with 4 kids! | BP Money 141,RxPGwMAGSSY,1:14:00,"3,324 views",3 years ago
EP 13: DIY Bathroom Renovations In Our BRRRR Rental Property! | Rentals To Wealth,enRxMFikoOo,8:59,"14,102 views",3 years ago
22 BRRRR Investment Properties in Under 10 Hours/ Week with Tarl Yarber | BiggerPockets Podcast 398,BO1PDqRjXpM,1:09:09,"23,255 views",3 years ago
What It Takes To Commit To Real Estate Investing!,Ui1uG93se-Y,2:40,"13,498 views",3 years ago
Breaking News: Trump Administration Halts Some Evictions Through End of Year (5 Things to Know),bt1yrwurado,4:40,"22,150 views",3 years ago
Rookie Podcast 27: 5 Doors by Using Seller Financing for the First Time with Aaron Chapman,_M5g4F33mE8,45:31,"19,293 views",3 years ago
Mastering Business Without Business School With Josh Kaufman | BiggerPockets Business Podcast 71,tDQeSeciN8Y,1:07:27,"11,545 views",3 years ago
22% CAP Rate on MultiFamily Real Estate Investment Property! (Insane Real Estate Deal!),Hy3ARFSv59o,26:53,"9,980 views",3 years ago
How to Get Financial Freedom So You Can Do What You?re Meant to Do | BP Money 144,Sad6vqD3GIE,1:30:07,"9,177 views",3 years ago
Meet The Real Estate Investor Who Uses The BRRRR Strategy & Invests Out Of State,4e0SMkFi7a0,7:33,"11,421 views",3 years ago
EP 12: Painting our BRRRR Triplex Investment Property!,IMhSxV4N86o,13:26,"12,978 views",3 years ago
"$500,000 Profit On THIS Real Estate Investment Deal (Walkthrough & Financial Breakdown)",1I-C_5WNWxc,43:10,"7,710 views",3 years ago
"Live Calls! A Travel Nurse, a College Student, a High-End Flipper + More BP Members | BP Podcast 397",RikNHPP61LQ,1:20:50,"7,154 views",3 years ago
Mindset Shift at 40 to Start Real Estate Investing with Derek Tellier | Rookie Podcast 26,Jv1XtDXWIfs,1:05:32,"15,091 views",3 years ago
3 Ways to Maintain Persistence in Real Estate!,rbEbxF-1JYA,2:58,"5,849 views",3 years ago
Turning a Hobby Side Hustle Into a Full Fledged Family Business With Sabrina Rosenberg | BP Biz 70,_kXFxp5CshA,59:48,"4,380 views",3 years ago
Ashley Kehr's Best Real Estate Investment Ever! | Best Deal Ever Show,9tdxsMX4an8,16:01,"5,639 views",3 years ago
Everything You Never Wanted to Know About Life Insurance (But Absolutely Need To) with Joe Saul-Sehy,dQhoZWTiLO8,1:18:04,"4,918 views",3 years ago
Meet The Real Estate Investor Who Is Crushing It By Focusing On This Real Estate Niche.,msFz7TRfl7A,8:42,"9,026 views",3 years ago
EP 11: BRRRR Triplex Investment Property (DIY Bathroom Renovation),OlTwc7H3HX4,14:27,"14,984 views",3 years ago
BP Podcast 396: Post-COVID-19 Investing and Landing Great Deals at Auctions with David and Aaron,iCRj5xu_6Kg,1:26:40,"12,684 views",3 years ago
Will The Real Estate Market Crash Due To COVID?,GtejWvnzQ_k,2:42,"12,672 views",3 years ago
What Appraisers Look For and What it Means for You with Appraiser Josiah Smelser | Rookie 25,Eaj3mltm1tw,1:08:27,"9,006 views",3 years ago
BRRRR-Hacking Real Estate Investment Property Case Study! ($220k Profit!),WRLHSLW9OXQ,33:50,"36,525 views",3 years ago
Accomplishing It All With Editor-In-Chief of Entrepreneur Magazine Jason Feifer | BP Biz Podcast 69,YTu0sITBLF8,46:37,"1,596 views",3 years ago
"$165,000 Profit From A 2 Year Old Mailing List!",acR6txea3Cs,19:50,"3,721 views",3 years ago
Financial Blunders to Financial Buff: How Farnoosh Torabi's Money History Grew Her Career,mBWIOtWlNLg,1:18:02,"4,200 views",3 years ago
Meet This Real Estate Agent Turned Real Estate Investor,GMGMtyYuS5o,11:06,"14,476 views",3 years ago
"EP 10: Exposing Brick, Drywall Installation & Renovations on Our BRRRR Triplex Investment Property!",cdfgPdZqDPY,15:58,"19,200 views",3 years ago
Should You Flip Houses Or Invest In Rental Properties?,7OeasuDP1A4,1:54,"13,979 views",3 years ago
From Car Valet to $100k/Mo Passive Income with Thach Nguyen | BiggerPockets Podcast 395,iQbc9rT033k,1:15:28,"161,783 views",3 years ago
"Rookie Podcast 24: 13 Units Despite Being Stationed 5,000 Miles Away with Naaman Taylor",Pc697FxiQ7M,41:35,"7,936 views",3 years ago
The Top 2 Metrics You Need to Know In Any Real Estate Investing Deal,jpylUZ_aSMs,3:16,"15,449 views",3 years ago
"""Buy Then Build"" Your Business With Best-Selling Author Walker Deibel | BiggerPockets Business 68",3H_ipTe08Ps,1:26:39,"14,147 views",3 years ago
New Construction Real Estate Investing with $0 Down By Using Joint Ventures & Creative Financing,XYvkb-vzc34,24:21,"11,844 views",3 years ago
Engineering a Path to Financial Independence with Felicity Freedom | BP Money Podcast 137,qmjzvJ0l6s8,1:08:13,"4,531 views",3 years ago
Meet The BRRRR Real Estate Investor Who Purchased 3 Deals In His First 6 Months! | Meet The Investor,wMBjX-fg-w4,8:28,"18,891 views",3 years ago
"EP 9: Signing Our First Tenant, COVID-19 & More DIY Bathroom Renovations on our BRRRR Investment",F5zaWiWF95A,11:01,"9,182 views",3 years ago
Making a 25 Deal/Year Business (and Marriage) Work... Together! | BiggerPockets Podcast 394,5dD3ZK7z9Pw,1:16:23,"14,578 views",3 years ago
From Dave Ramsey Disciple to No-Money-Down Real Estate Investor with Sarah Brandenberger | Rookie 23,cBeukXl50kg,59:36,"20,392 views",3 years ago
Thinking BIG and Raising $70 Million with Jay Reno | BiggerPockets Business Podcast 67,9HmMUjq7GEM,1:08:13,"3,169 views",3 years ago
What Stephen King's Pencil Taught Me About Real Estate Investing,XzINHln7YWo,2:28,"4,104 views",3 years ago
$250K in Profit from Investing In Student Housing (While Still in College!) | Best Deal Ever Show,nst6W2pKe2s,20:50,"6,294 views",3 years ago
Secrets of a Money Savvy Family with Doug Nordman and Carol Pittner | BP Money Podcast #136,l1uBtWrQRK8,1:24:11,"4,572 views",3 years ago
Meet The Real Estate Investor That BRRRR's Airbnb's & CRUSHES It!,saq1C9mwxQg,9:09,"43,754 views",3 years ago
"EP 8: HELOC, Landlording, & Budget Increases! | Rentals To Wealth Ep. 8 (BRRRR Investment Property)",4cvhk2PXPlg,14:11,"19,304 views",3 years ago
From Campus Maintenance Man to $10 Million in Real Estate Owned with Rick Jarman | BP Podcast 393,PmKjcqC9Fcc,1:11:58,"44,637 views",3 years ago
Multifamily Real Estate Investing Q&A w  Chris Lopez & Terrance Doyle,BNJavGu1r48,47:05,"4,602 views",3 years ago
5 Rental Properties on Autopilot with Full-Time Highway Patrolman Ruben Galindo | Rookie Podcast 22,X8EjOlztVd8,53:31,"11,137 views",3 years ago
Quick & Simple Trick To Help You Retain Information,EqI3ixuswGA,1:50,"18,563 views",3 years ago
Leveraging COVID and Other Timely Trends to Build Wealth With John Berlingieri | BP Business 66:,c1OrEV7BLdQ,1:15:31,"3,333 views",3 years ago
"How This RE Investor Turned A Wholesale Deal Into a Rental Property W/ $125,000 in Instant Equity",TuNIut2y0O0,17:29,"3,312 views",3 years ago
BRRRR Investment Property Walkthrough & Deal Analysis,yUNNa3qPfps,29:31,"129,282 views",3 years ago
Building Wealth through Real Estate... without Tenants or Toilets! | BP Money 135,-Gfht5pKtHc,1:15:45,"8,742 views",3 years ago
How This Real Estate Investor Went From 1 to 37 Rental Property Units in Less Than 1.5 Years!,DAcPM2MstW8,10:31,"209,072 views",3 years ago
EP 7: Renovating Our Kitchen On Our BRRRR Multifamily Investment Property!,pPqMTY8kG0Y,14:49,"14,962 views",3 years ago
"$12,500 per Month in 'Pure Cash Flow' With Todd Baldwin | BiggerPockets Podcast 392:",THwBitBV3JU,57:08,"92,898 views",3 years ago
"Achieving Real Estate Investing Success (The ""C's"")",rRcHlipEA1g,1:49,"7,054 views",3 years ago
"Buying, Renovating & Selling A 10 Unit Multifamily Apartment Building | Real Estate Ride Along",XlPhGANvcyY,38:13,"20,536 views",3 years ago
5 Frequently Asked Questions When Starting Out Investing In Real Estate | Rookie Podcast 21,92tQ7xsn5Ro,48:10,"12,157 views",3 years ago
From 14-Year-Old Entrepreneur to National Brand With Sean Pour | BiggerPockets Business Podcast 65,3hRO-XRNWjQ,53:06,"2,316 views",3 years ago
How This Real Estate Investor Turned A Bad Deal Into A Great! | Best Deal Ever Show,Q2gdVfFsB4A,21:47,"7,808 views",3 years ago
Paying Off Debt & Staying Out of Debt with Chris Browning from Popcorn Finance | BP Money 134,CSFOEkrXJVk,1:01:08,"7,511 views",3 years ago
15 Years of Flipping Houses & Just NOW Getting Into Rental Property Investing,pYvFo8UbBUk,10:04,"17,733 views",3 years ago
EP 6: Installing Shiplap On Our Triplex BRRRR Investment Property!,ObOBOVbfUPE,8:13,"9,840 views",3 years ago
"Your Real Estate Questions Answered, Live! with Brandon, David, and BP Nation | BP Podcast 391",S8VfTKB0h88,1:00:27,"13,181 views",3 years ago
9 Unit Multi-Family Investment Property Walkthrough & Deal Analysis,Db8qww5BbBs,50:33,"12,420 views",3 years ago
Using Lines of Credit to Kickstart Your Investing Career with Charlie Ashley | Rookie Podcast 20,ITw_Gi6z_a8,1:05:02,"22,058 views",3 years ago
How Do You Find A Mentor? Hint: It's Not What You Think.,8mLvGL0nwtE,3:21,"15,052 views",3 years ago
Building Your Brand and Getting to the Front of the Room with Erik Cabral | BP Business Podcast 64,Zd9Z9m2kb14,1:05:59,"2,191 views",3 years ago
How This Investor 2x His Cash Flow By Renting By The Room | Best Deal Ever Show,zLyI4pIkztM,20:12,"14,745 views",3 years ago
"Retiring Early Doesn't Have to Be All-or-Nothing: ""The Art of Subtraction"" with Doc G | BP Money 133",UzaDeXcpL_M,1:33:03,"5,847 views",3 years ago
BRRRR Investing As A Single Parent | BiggerPockets Success Stories,rQr1tPf06GY,8:23,"14,333 views",3 years ago
EP 5: DIY Bathroom Renovations On Our Triplex BRRRR Rental Property,GwY4wSe05EI,13:48,"16,534 views",3 years ago
Long Distance Real Estate Investing?! Watch This.,iI1y2xZ4K_Y,5:50,"27,224 views",3 years ago
Simplifying & Scaling Your Real Estate Business w/ Tarl Yarber,Pk5nh4DX1nE,41:46,"8,247 views",3 years ago
7 Figures from ONE Deal with Leka Devatha | BiggerPockets Podcast 390,Tuj7-BbhAj4,1:25:30,"23,303 views",3 years ago
6-Unit Multifamily Rental Property Deal Analysis & Property Walkthrough,uH4iMBb8UOk,36:40,"32,462 views",3 years ago
Going Full-Time as a Rookie Right Out of College With Arvi Carkanji and Dave Arlaud | Rookie 19,3trppAAv8bo,59:17,"8,162 views",3 years ago
Full-Time Firefighting While Building a Million-Dollar Business With Lance Korhorn | BP Biz 63:,pJvhB7-BMNY,50:57,"3,342 views",3 years ago
Buying Land For Pennies On The Dollar! | Best Deal Ever Show,BOl_Da6LfgA,23:53,"27,543 views",3 years ago
Financial Independence Without a College Degree with Marquez Griffin | BP Money Podcast #132,g5q_5drOkH4,56:49,"6,557 views",3 years ago
Meet This House Hacking Real Estate Investor!,D9BhRQYAtHE,9:52,"36,808 views",3 years ago
What Josh Dorkin Taught Me About Entrepreneurship,Vyo1c_3METY,1:50,"5,847 views",3 years ago
EP 4: A Day In The Life of Being Real Estate Investors,vjE6IQOkszY,6:05,"15,954 views",3 years ago
How To Find Real Estate Partners & Lenders on BiggerPockets!,-tQRyP5LBM4,4:49,"8,653 views",3 years ago
He Changed His Strategy & Is Now Making $1M/Year! With Mike Simmons | BiggerPockets Podcast 389,PPRtfj7_MU0,1:30:03,"44,256 views",3 years ago
Single Family Rental Property With an Attached Dwelling Unit! | Real Estate Ride Along Ep. 3,1b9MtCzLdDw,24:11,"10,190 views",3 years ago
"Starting at Age 45 With a ""1% Rule"" Property (in New Jersey!) With Tricia Baxter | Rookie Podcast 18",2puzM8spjD4,53:54,"22,181 views",3 years ago
Building a Massively Profitable Business Around Your Passions With Alex French | BP Business 62,Ir6hjbAsf8w,1:12:57,"2,662 views",3 years ago
Using Facebook Ads To Buy This Killer Real Estate Investment | Best Deal Ever,5Kka6lM38eE,22:23,"4,913 views",3 years ago
Investing made simple with Kevin Matthews II | BiggerPockets Money Podcast 131,0v0GohBBy5M,1:07:21,"5,143 views",3 years ago
Joe Prillaman's Beachfront Airbnb Investment Property | BiggerPockets Meet The Member |,4UsgpXbtK4I,7:14,"11,131 views",3 years ago
EP 3: Bathroom Demo Day On Our BRRRR Triplex Investment Property!,IoA9AKjnyT8,14:11,"11,808 views",3 years ago
The BRRRR Strategy: Here's Why it May Not Be the Right Strategy For You,7DoFkwxBHuI,2:35,"30,468 views",3 years ago
The 7-Step ?Playbook? for Scaling Your Real Estate Business With AJ Osborne | BP Podcast 388,FcDvRO1kqWg,1:46:17,"25,089 views",3 years ago
Fourplex Multi-Family Property Tour & Deal Analysis | Real Estate Ride Along Ep. 2,dxnjoc6BYG8,29:48,"15,627 views",3 years ago
3 Rentals in His First Year & the Power of a Real-Life 'Rich Dad' Mentor | Rookie Podcast 17,VqT9yt5B8xE,58:51,"35,742 views",3 years ago
Refusing to Retire at 65: How a Couple in their 40s Managed to Hit FI in 12 Years w/ Susan & Norm,vw7_f-d97pQ,1:31:06,"12,641 views",3 years ago
5 Markets Where Rents are PLUMMETING Due to Covid-19,nOpNNWDx_Gk,4:56,"9,089 views",3 years ago
"Launching a Hands-Off 'Cash Cow' Business With Less Than $100K, With Ashley Kehr | BP Biz Podcast 61",f2t5r2FHKUI,1:05:45,"7,095 views",3 years ago
How Renting By The Room Doubled This Investor's Rental Income | Best Deal Ever Show,iRmpgaE4TYA,30:27,"37,397 views",3 years ago
EP 2: Running The Numbers On Our New Multifamily BRRRR Investment Property!,8riNvLXBhHQ,5:52,"26,715 views",3 years ago
7 Metros with the Biggest Rent-Growth Over the Last 5 Years! Real Estate Market Update,Nwm59x40J78,5:03,"5,078 views",3 years ago
Time Freedom Through 7 Deals in Her First 3 Years With Megan Greathouse | BiggerPockets Podcast 387,LDigFvuenYE,1:26:32,"28,633 views",3 years ago
"Buying, Renovating & Selling a 6-Unit Multifamily Investment Property | Real Estate Ride Along Ep. 1",i-1zWCISduY,33:38,"104,252 views",3 years ago
"Despite Covid-19, These 5 Markets Actually Saw Rents INCREASE This Year!",Q4obmY0owsk,3:50,"4,713 views",3 years ago
How to Pick Your Perfect Market: Cleveland vs. Columbus Case Study | Rookie Podcast 16,LB0uwvPtQ8U,53:54,"7,187 views",3 years ago
The BRRRR Origin Story: How I Discovered This Amazing - No Money - Real Estate Strategy!,2K2IMyna_bU,2:50,"7,554 views",3 years ago
Turning Your Passion Into a Scalable Business With Tammeca Rochester | BP Business Podcast 60,npqADM3L6Nw,1:00:10,"2,649 views",3 years ago
How to Teach Your Children About Money with The Budgetnista Tiffany Aliche | BP Money Podcast 129,XvUnzdlQCZQ,1:01:11,"3,855 views",3 years ago
EP 1: Real Estate Investing Couple Buys BRRRR Investment Property!,BPuioznLcMo,5:06,"27,265 views",3 years ago
Still Doing Deals... Thanks to These 2 Pivots With Marcus Maloney (Part 2)| BP Podcast 386.5:,FxaF3wEOoX4,34:13,"6,330 views",3 years ago
Starting Out With $200 and Investing for Profit AND Cash Flow With Marcus Maloney | BP Podcast 386,yHO71_aRoa4,1:03:03,"27,650 views",3 years ago
5 Steps to Reach Financial Freedom in 15 Years through Long Distance Investing | Rookie Podcast 15,3fSvqlFG8Xs,59:57,"19,437 views",3 years ago
BRRRR Investment Case Study & Deal Analysis,b8UykG2SKfI,42:46,"15,625 views",3 years ago
The Stack: The Perfect Blueprint To Scale Quickly In Real Estate,g4ZNUqsxLT0,3:31,"29,784 views",3 years ago
A Sweet Deal: Buying a Chocolate Company With No Money Out of Pocket With Ryan Novak |. BP Biz 59,hvY3TNAgq84,49:16,"2,348 views",3 years ago
Pay Off Debt Fast With These Smart Money Moves From Whitney Hansen | BP Money Podcast 128,AoIWIyPJ6LY,1:19:42,"8,117 views",3 years ago
How I Was Able To Make More Money By Working Less!,LSs7k0VjDvo,4:09,"8,699 views",3 years ago
Why Is My Property NOT Selling?!,IFnMnJwsxiA,31:42,"4,821 views",3 years ago
"Once Homeless, Now Investing in an Expensive Market (With No Money of His Own)  | BP Podcast 385",UVf6kbFpa0w,1:31:26,"22,947 views",3 years ago
4 Keys to Building a Portfolio While Working Full-Time With Robert Leonard | Rookie Podcast 14,E1wnxPbmY2k,1:01:19,"14,095 views",3 years ago
From Sleeping In Your Car To Millionaire Real Estate Investor,65guQOemVXw,4:22,"8,942 views",3 years ago
Elevating Your Business & Investments in 3 Words With Josh McCallen | BP Business Podcast 58,sbiOdh2pwpM,1:12:00,"2,017 views",3 years ago
Planning for the Unexpected with Ramit Sethi | BiggerPockets Money Podcast #127,6HnE1cbpLp0,1:12:37,"6,666 views",3 years ago
DIY Bathroom Vanity For Your Rental Property!,L4lPyAfWLdY,5:45,"42,880 views",3 years ago
Henry Washington's Best Multi-Family Investment Deal! | Best Deal Ever Show,sownWsRg0bA,22:06,"5,038 views",3 years ago
"How a Real Estate Investor Can Earn $1,000+/hr Starting Today (Seriously!)",60Pq9rnSCYM,2:57,"18,098 views",3 years ago
10 Deadly Mistakes Real Estate Investors Make with Brandon and David | BiggerPockets Podcast 384.5,2p10b3ItFUU,40:21,"37,276 views",3 years ago
Losing $60k on His First 2 Flips so You Won't Have To with Spencer Cornelia | BiggerPockets 384,OuOdGwG5Rvk,1:12:46,"21,240 views",3 years ago
How Drew Pulled 6 Deals From His First Direct Mail Campaign With Ryan and Drew ?Part 2 | Rookie 13,ERYo8EhVZX0,1:02:36,"5,844 views",3 years ago
Real Estate Investors: How to Maintain Motivation in 3 Simple Steps,6js9paf64WY,4:52,"6,723 views",3 years ago
